ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
30383-1703-1.zip,202202031420,日高郡由良町大字阿戸,965,,
30383-1703-1.zip,202202031420,日高郡由良町大字阿戸,997,,
30383-1703-1.zip,202202031420,日高郡由良町大字阿戸,820W1,,
30383-1703-1.zip,202202031420,日高郡由良町大字阿戸,820W2,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,96-1,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,97,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,99-1,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,99-2,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,100-2,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,100-3,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,100-4,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,102,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,103-1,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,103-2,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,103-3,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,104-1,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,104-2,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,104-3,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,105-1,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,105-2,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,105-3,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,106-1,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,106-2,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,106-3,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,107-1,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,107-2,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,107-3,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,109-1,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,109-2,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,110-1,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,110-2,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,110-3,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,110-4,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,110-5,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,110-6,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,110-7,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,110-8,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,111-1,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,111-2,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,112-1,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,112-2,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,112-3,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,113-1,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,113-2,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,113-3,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,113-4,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,113-5,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,114-1,,
30383-1703-2.zip,202202031420,日高郡由良町大字門前,114-2,,
