ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
30204-1700-1.zip,202202031307,有田市宮原町滝川原,無地番-1,,
30204-1700-1.zip,202202031307,有田市宮原町滝川原,別図-1,,
30204-1700-1.zip,202202031307,有田市宮原町滝川原,別図-2,,
30204-1700-1.zip,202202031307,有田市宮原町滝川原,道-1,,
30204-1700-1.zip,202202031307,有田市宮原町滝川原,道-2,,
30204-1700-2.zip,202202031307,有田市宮崎町,1-1,,
30204-1700-2.zip,202202031307,有田市宮崎町,1-2,,
30204-1700-2.zip,202202031307,有田市宮崎町,1-3,,
30204-1700-2.zip,202202031307,有田市宮崎町,1-4,,
30204-1700-2.zip,202202031307,有田市宮崎町,1-5,,
30204-1700-2.zip,202202031307,有田市宮崎町,1-6,,
30204-1700-2.zip,202202031307,有田市宮崎町,2-1,,
30204-1700-2.zip,202202031307,有田市宮崎町,2-2,,
30204-1700-2.zip,202202031307,有田市宮崎町,2-3,,
30204-1700-2.zip,202202031307,有田市宮崎町,3-1,,
30204-1700-2.zip,202202031307,有田市宮崎町,3-2,,
30204-1700-2.zip,202202031307,有田市宮崎町,3-3,,
30204-1700-2.zip,202202031307,有田市宮崎町,4-1,,
30204-1700-2.zip,202202031307,有田市宮崎町,4-2,,
30204-1700-2.zip,202202031307,有田市宮崎町,5-1,,
30204-1700-2.zip,202202031307,有田市宮崎町,5-2,,
30204-1700-2.zip,202202031307,有田市宮崎町,6-1,,
30204-1700-2.zip,202202031307,有田市宮崎町,6-2,,
30204-1700-2.zip,202202031307,有田市宮崎町,6-3,,
30204-1700-2.zip,202202031307,有田市宮崎町,7-1,,
30204-1700-2.zip,202202031307,有田市宮崎町,7-2,,
30204-1700-2.zip,202202031307,有田市宮崎町,7-3,,
30204-1700-2.zip,202202031307,有田市宮崎町,7-4,,
30204-1700-2.zip,202202031307,有田市宮崎町,8-1,,
30204-1700-2.zip,202202031307,有田市宮崎町,8-2,,
30204-1700-2.zip,202202031307,有田市宮崎町,8-3,,
30204-1700-2.zip,202202031307,有田市宮崎町,8-4,,
30204-1700-2.zip,202202031307,有田市宮崎町,8-5,,
30204-1700-2.zip,202202031307,有田市宮崎町,8-6,,
30204-1700-2.zip,202202031307,有田市宮崎町,8-7,,
30204-1700-2.zip,202202031307,有田市宮崎町,9-1,,
30204-1700-2.zip,202202031307,有田市宮崎町,9-2,,
30204-1700-2.zip,202202031307,有田市宮崎町,9-3,,
30204-1700-2.zip,202202031307,有田市宮崎町,9-4,,
30204-1700-2.zip,202202031307,有田市宮崎町,9-5,,
30204-1700-2.zip,202202031307,有田市宮崎町,9-6,,
30204-1700-2.zip,202202031307,有田市宮崎町,10-1,,
30204-1700-2.zip,202202031307,有田市宮崎町,10-2,,
30204-1700-2.zip,202202031307,有田市宮崎町,10-3,,
30204-1700-2.zip,202202031307,有田市宮崎町,10-4,,
30204-1700-2.zip,202202031307,有田市宮崎町,10-5,,
30204-1700-2.zip,202202031307,有田市宮崎町,10-6,,
30204-1700-2.zip,202202031307,有田市宮崎町,10-7,,
30204-1700-2.zip,202202031307,有田市宮崎町,10-8,,
30204-1700-2.zip,202202031307,有田市宮崎町,10-9,,
30204-1700-2.zip,202202031307,有田市宮崎町,10-10,,
30204-1700-2.zip,202202031307,有田市宮崎町,11-1,,
30204-1700-2.zip,202202031307,有田市宮崎町,11-2,,
30204-1700-2.zip,202202031307,有田市宮崎町,11-3,,
30204-1700-2.zip,202202031307,有田市宮崎町,11-4,,
30204-1700-2.zip,202202031307,有田市宮崎町,12-1,,
30204-1700-2.zip,202202031307,有田市宮崎町,12-2,,
30204-1700-2.zip,202202031307,有田市宮崎町,12-3,,
30204-1700-2.zip,202202031307,有田市宮崎町,13-1,,
30204-1700-2.zip,202202031307,有田市宮崎町,13-2,,
